CARD TYPE	EFFECT	NAME	ATTRIBUTE	LEVEL	TYPE	ATK	DEF	DESCRIPTION	CODE	RELEASE DATE	ORIGINAL RELEASE NAME	ORIGINAL RELEASE TYPE
Monster	Flip	Big Eye	DARK	4	Fiend	1200	1000	FLIP: Look at up to 5 cards from the top of your Deck, then place them on the top of the Deck in any order.	16768387	06/26/2002	Metal Raiders	Booster Pack
Monster	Fusion	Black Skull Dragon	DARK	9	Dragon	3200	2500	"Summoned Skull" + "Red-Eyes Black Dragon"	11901678	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Blackland Fire Dragon	DARK	4	Dragon	1500	800	A dragon that dwells in the depths of darkness, its vulnerability lies in its poor eyesight.	87564352	06/26/2002	Metal Raiders	Booster Pack
Monster	Effect	Bladefly	WIND	2	Insect	600	700	As long as this card remains face-up on the field, increase the ATK of all WIND monsters by 500 points and decrease the ATK of all EARTH monsters by 400 points.	28470714	06/26/2002	Metal Raiders	Booster Pack
Monster	Effect	Blast Juggler	FIRE	3	Machine	800	900	You can only activate this effect during your Standby Phase. Tribute this face-up card to select and destroy 2 face-up monsters with an ATK 1000 or less.	70138455	06/26/2002	Metal Raiders	Booster Pack
Spell	Normal	Block Attack						Select 1 face-up Attack Position monster on your opponent's side of the field and change it to Defense Position.	25880422	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Blue-Eyes White Dragon	LIGHT	8	Dragon	3000	2500	This legendary dragon is a powerful engine of destruction. Virtually invincible, very few have faced this awesome creature and lived to tell the tale.	89631139	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Blue-Winged Crown	WIND	4	Winged Beast	1600	1200	With hair shaped like a crown and a body encased in bluish white flames, this bird is a formidable sight.	41396436	06/26/2002	Metal Raiders	Booster Pack
Spell	Equip	Book of Secret Arts						A Spellcaster-Type monster equipped with this card increases its ATK and DEF by 300 points	91595718	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Bottom Dweller	WATER	5	Fish	1650	1700	This is one sea creature whose wrath is something monsters fear to face.	81386177	06/26/2002	Metal Raiders	Booster Pack
Monster	Effect	Cannon Soldier	DARK	4	Machine	1400	1300	You can Tribute 1 monster; inflict 500 damage to your opponent.	11384280	06/26/2002	Metal Raiders	Booster Pack
Spell	Normal	Card Destruction						Both players discard as many cards as possible from their hands, then each player draws the same number of cards they discarded.	72892473	03/29/2002	Yugi	Starter Deck
Monster	Flip	Castle of Dark Illusions	DARK	4	Fiend	920	1930	FLIP: All Zombie-Type monsters gain 200 ATK and DEF. During each of your next 4 Standby Phases, each of those Zombie-Type monsters gains 200 more ATK and DEF. These effects last as long as this card is face-up on the field.	00062121	06/26/2002	Metal Raiders	Booster Pack
Trap	Normal	Castle Walls						Increase the DEF of 1 face-up monster on the field by 500 points until the end of this turn.	44209392	03/29/2002	Yugi	Starter Deck
Monster	Effect	Catapult Turtle	WATER	5	Aqua	1000	2000	Once per turn: You can Tribute 1 monster; inflict damage to your opponent equal to half the Tributed monster's ATK on the field.	95727991	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Celtic Guardian	EARTH	4	Warrior	1400	1200	An elf who learned to wield a sword, he baffles enemies with lightning-swift attacks.	91152256	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Spell	Normal	Change of Heart						Target 1 monster your opponent controls; take contol of it until the End Phase.	04031928	03/29/2002	Yugi	Starter Deck
Monster	Fusion	Charubin the Fire Knight	FIRE	3	Pyro	1100	800	"Monster Egg" + "Hinotama Soul"	37421579	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Claw Reacher	DARK	3	Fiend	1000	800	Stretching arms and razor-sharp claws make this monster a formidable opponent.	41218256	03/29/2002	Yugi	Starter Deck
Monster	Effect	Cocoon of Evolution	EARTH	3	Insect	0	2000	You can equip this card from your hand as an Equip Spell Card to a face-up "Petit Moth" on the field. If equipped, the ATK and DEF of "Cocoon of Evolution" is applied to "Petit Moth".	40240595	06/26/2002	Metal Raiders	Booster Pack
Monster	Effect	Crass Clown	DARK	4	Fiend	1350	1400	When this card is changed from Defense Position to Attack Position, return 1 monster on your opponent's side of the field to the owner's hand.	93889755	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Crawling Dragon	EARTH	5	Dragon	1600	1400	This weakened dragon can no longer fly, but is still a deadly force to be reckoned with.	67494157	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Curse of Dragon	DARK	5	Dragon	2000	1500	A wicked dragon that taps into dark forces to execute a powerful attack.	28279543	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Fusion	Cyber Saurus	EARTH	5	Machine	1800	1400	"Blast Juggler" + "Two-Headed King Rex"	89112729	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	D. Human	EARTH	4	Warrior	1300	1100	Gifted with the power of dragons, this warrior wields a sword created from a dragon's fang.	81057959	03/29/2002	Kaiba	Starter Deck
Monster	Normal	Dark Assailant	DARK	4	Zombie	1200	1200	Armed with the Psycho Sword, this sinister assassin rules the bad land.	41949033	03/29/2002	Kaiba	Starter Deck
Monster	Effect	Dark Elf	DARK	4	Spellcaster	2000	800	This card requires a cost of 1000 of your own Life Points to attack.	21417692	06/26/2002	Metal Raiders	Booster Pack
Spell	Equip	Dark Energy						Increase the ATK and DEF of a Fiend-Type monster equipped with this card by 300 points.	04614116	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Dark Gray	EARTH	3	Beast	800	900	Entirely gray, this beast has rarely been seen by mortal eyes.	09159938	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Spell	Normal	Dark Hole						Destory all monsters on the field.	53129443	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Dark King of the Abyss	DARK	3	Fiend	1200	800	It's said that this King of the Netherworld once had the power to rule over the dark.	53375573	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Dark Magician	DARK	7	Spellcaster	2500	2100	The ultimate wizard in terms of attack and defense.	46986414	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Dark Titan of Terror	DARK	4	Fiend	1300	1100	A fiend said to dwell in the world of dreams, it attacks enemies in their sleep.	89494469	03/29/2002	Kaiba	Starter Deck
Monster	Fusion	Darkfire Dragon	DARK	4	Dragon	1500	1250	"Firegrass" + "Petit Dragon"	17881964	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Darkworld Thorns	EARTH	3	Plant	1200	900	A thorny plant found in the darklands that wraps itself around any unwary traveler	43500484	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Spell	Normal	De-Spell						Target 1 face-up Spell, or 1 Set Spell/Trap on the field; destroy that target if it is a Spell. (If the target is Set, reveal it.)	19159413	03/29/2002	Yugi	Starter Deck
Monster	Fusion	Deepsea Shark	WATER	5	Fish	1900	1600	"Bottom Dweller" + "Tongyo"	28593363	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Destroyer Golem	EARTH	4	Rock	1500	1000	A golem with a massive right hand for crushing its victims.	73481154	03/29/2002	Kaiba	Starter Deck
Monster	Normal	Destroyer Golem	EARTH	4	Rock	1500	1000	A golem with a massive right hand for crushing its victims.	73481154	06/26/2002	Metal Raiders	Booster Pack
Spell	Normal	Dian Keto the Cure Master						Increase your Life Points by 1000 points.	84257639	03/29/2002	Yugi	Starter Deck
Monster	Normal	Disk Magician	DARK	4	Machine	1350	1000	This monster hides in a saucer and only appears when executing an attack.	76446915	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Dissolverock	EARTH	3	Rock	900	1000	A monster born in the lava pits, it generates intense heat that can melt away its enemies.	40826495	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Doma The Angel of Silence	DARK	5	Fairy	1600	1400	This fairy rules over the end of existence.	16972957	03/29/2002	Yugi	Starter Deck
Monster	Normal	Doma the Angel of Silence	DARK	5	Fairy	1600	1400	This fairy rules over the end of existence.	16972957	06/26/2002	Metal Raiders	Booster Pack
Trap	Continuous	Dragon Capture Jar						Change all face-up Dragon-Type monsters on the field to Defense Position, also they cannot change their battle positions.	50045299	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Flip	Dragon Piper	FIRE	3	Pyro	200	1800	FLIP: Destroy all face-up "Dragon Capture Jar"(s) on the field. If you destroy any, change all face-up Dragon-Type monsters on the field to Attack Position.	55763552	06/26/2002	Metal Raiders	Booster Pack
Spell	Equip	Dragon Treasure						A Dragon-Type monster equipped with this card increases its ATK and DEF by 300 points.	01435851	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Dragon Zombie	DARK	3	Zombie	1600	0	A dragon revived by sorcery. Its breath is highly corrosive.	66672569	03/29/2002	Yugi	Starter Deck
Monster	Fusion	Dragoness the Wicked Knight	WIND	3	Warrior	1200	900	"Armaill" + "One-Eyed Shield Dragon"	70681994	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Effect	Dream Clown	EARTH	3	Warrior	1200	900	When this card is changed from Attack Position to Defense Position, destroy 1 monster on your opponent's side of the field.	13215230	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Drooling Lizard	EARTH	3	Reptile	900	800	A blood-sucking snake in human form that attacks any living being that passes nearby.	16353197	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Effect	Electric Lizard	EARTH	3	Thunder	850	800	A non Zombie-Type monster attacking "Electric Lizard" cannot attack on its following turn.	55875323	06/26/2002	Metal Raiders	Booster Pack
Spell	Equip	Electro-Whip						Increase the ATK and DEF of a Thunder-Type monster equipped with this card by 300 point.	37820550	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Spell	Normal	Elegant Egotist						If "Harpie Lady" is on the field: Special Summon 1 "Harpie Lady" or "Harpie Lady Sisters" from your hand or Deck.	90219263	06/26/2002	Metal Raiders	Booster Pack
Monster	Fusion	Empress Judge	EARTH	6	Warrior	2100	1700	"Queen's Double" + "Hibikime"	15237615	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Enchanting Mermaid	WATER	3	Fish	1200	900	A beautiful mermaid that lures voyagers to a watery grave.	75376965	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Effect	Exodia the Forbidden One	DARK	3	Spellcaster	1000	1000	If you have "Right Leg of the Forbidden One", "Left Leg of the Forbidden One", "Right Arm of the Forbidden One" and "Left Arm of the Forbidden One" in addition to this card in your hand, you win the Duel.	33396948	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Trap	Normal	Fake Trap						Activate only when your opponent activates a Spell, Trap, or Effect Monster's effect that would destroy a Trap Card(s) you control. Destroy this card instead. (If the cards that would have been destroyed are face-down, you can look at them to confirm.)	03027001	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Feral Imp	DARK	4	Fiend	1300	1400	A playful little fiend that lurks in the dark, waiting to attack an unwary enemy.	41392891	03/29/2002	Yugi	Starter Deck
Monster	Normal	Fiend Reflection #2	LIGHT	4	Winged Beast	1100	1400	A bird-beast that summons reinforcements with a hand mirror	02863439	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Spell	Normal	Final Flame						Inflict 600 points of damage to your opponent's Life Points.	73134081	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Firegrass	EARTH	2	Plant	700	600	A fire-breathing plant found growing near volcanoes.	53293545	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Fireyarou	FIRE	4	Pyro	1300	1000	A malevolent creature wrapped in flames that attacks enemies with intense fire.	71407486	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Spell	Normal	Fissure						Destroy the 1 face-up monster your opponent controls that has the lowest ATK (your choice, if tied).	66788016	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Flame Cerebrus	FIRE	6	Pyro	2100	1800	Known to many as the "Burning Executioner", this monster is capable of burning enemies to cinders.	60862676	06/26/2002	Metal Raiders	Booster Pack
Monster	Fusion	Flame Ghost	DARK	3	Zombie	1000	800	"Skull Servant" + "Dissolverock"	58528964	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Flame Manipulator	FIRE	3	Spellcaster	900	1000	This Spellcaster attacks enemies with fire-related spells such as "Sea of Flames" and "Wall of Fire".	34460851	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Fusion	Flame Swordsman	FIRE	5	Warrior	1800	1600	"Flame Manipulator" + "Masaki the Legendary Swordsman"	45231177	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Fusion	Flower Wolf	EARTH	5	Beast	1800	1400	"Silver Fang" + "Darkworld Thorns"	95952802	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Spell	Equip	Follow Wind						Increase the ATK and DEF of a Winged-Beast-Type monster equipped with this card by 300 points.	98252586	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Spell	Field	Forest						All Insect, Beast, Plant, and Beast-Warrior monsters on the field gain 200 ATK/DEF.	87430998	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Frenzied Panda	EARTH	4	Beast	1200	1000	A savage beast that carries a big bamboo stick for beating down its enemies.	98818516	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Fusion	Fusionist	EARTH	3	Beast	900	700	"Petit Angel" + "Mystical Sheep #2"	01641882	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Fusion	Gaia the Dragon Champion	WIND	7	Dragon	2600	2100	"Gaia The Fierce Knight" + "Curse of Dragon"	66889139	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Gaia The Fierce Knight	EARTH	7	Warrior	2300	2100	A knight whose horse travels faster than the wind. His battle-charge is a force to be reckoned with.	06368038	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Garnecia Elefantis	EARTH	7	Beast-Warrior	2400	2000	A monster so heavy that each step rocks the earth.	49888191	06/26/2002	Metal Raiders	Booster Pack
Monster	Effect	Gate Guardian	DARK	11	Warrior	3750	3400	Cannot be Normal Summoned/Set. Must first be Special Summoned (from your hand) by Tributing 1 "Sanga of the Thunder", "Kazejin", and "Suijin".	25833572	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Gazelle the King of Mythical Beasts	EARTH	4	Beast	1500	1200	This monster moves so fast that it looks like an illusion to mortal eyes.	05818798	06/26/2002	Metal Raiders	Booster Pack
Spell	Equip	Germ Infection						The ATK of a non Machine-Type monster equipped with this card is decreased by 300 points at each of its Standby Phases.	24668830	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Giant Soldier of Stone	EARTH	3	Rock	1300	2000	A giant warrior made of stone. A punch from this creature has earth-shaking results.	13039848	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Giga-Tech Wolf	FIRE	4	Machine	1200	1400	An iron wolf with razor-sharp fangs that can penetrate any armor.	08471389	06/26/2002	Metal Raiders	Booster Pack
Monster	Fusion	Giltia the D. Knight	LIGHT	5	Warrior	1850	1500	"Guardian of the Labyrinth" + "Protector of the Throne"	51828629	06/26/2002	Metal Raiders	Booster Pack
Spell	Normal	Goblin's Secret Remedy						Increase your Life Points by 600 points.	11868825	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Spell	Normal	Gravedigger Ghoul						Select up to 2 Monster Card(s) from your opponent's Graveyard. Remove the selected card(s) from play.	82542267	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Effect	Great Moth	EARTH	8	Insect	2600	2500	This monster cannot be Normal Summoned or Set. This card can only be Special Summoned by Tributing "Petit Moth" during your 4th turn after "Petit Moth" has been equipped with "Cocoon of Evolution".	14141448	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Great White	WATER	4	Fish	1600	800	A giant white shark with razor-sharp teeth.	13429800	03/29/2002	Yugi	Starter Deck
Monster	Normal	Green Phantom King	EARTH	3	Plant	500	1600	This youthful king of the forests lives in a green world, abundant with trees and wildlife.	22910685	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Ground Attacker Bugroth	EARTH	4	Machine	1500	1000	A surface battle robot that was once used for sea warfare.	58314349	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Guardian of the Labyrinth	EARTH	4	Warrior	1000	1200	A monster that guards the entrance to the Netherworld.	89272878	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Gyakutenno Megami	LIGHT	6	Fairy	1800	2000	This fairy uses her mystical power to protect the weak and provide spiritual support.	31122090	03/29/2002	Kaiba	Starter Deck
Monster	Flip	Hane-Hane	EARTH	2	Beast	450	500	FLIP: Return 1 monster on the field to its owner's hand.	07089711	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Hard Armor	EARTH	3	Warrior	300	1200	A living suit of armor that attacks enemies with a bone-jarring tackle.	20060230	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Harpie Lady	WIND	4	Winged Beast	1300	1400	This human-shaped animal with wings is beautiful to watch but deadly in battle.	76812113	06/26/2002	Metal Raiders	Booster Pack
Monster	Effect	Harpie Lady Sisters	WIND	6	Winged Beast	1950	2100	Cannot be Normal Summoned/Set. Must first be Special Summoned with "Elegant Egotist".	12206212	06/26/2002	Metal Raiders	Booster Pack
Spell	Normal	Heavy Storm						Destroy all Spell and Trap Cards on the field.	19613556	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Hibikime	EARTH	4	Warrior	1450	1000	Confuses enemy monsters with a noise that is harsh to the ears.	64501875	06/26/2002	Metal Raiders	Booster Pack
Spell	Normal	Hinotama						Inflict 500 damage to your opponent.	46130346	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Hinotama Soul	FIRE	2	Pyro	600	500	An intensely hot flame creature that rams anything standing in its way.	96851799	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Hitotsu-Me Giant	EARTH	4	Beast-Warrior	1200	1000	A one-eyed behmoth with thick, powerful arms made for delivering punishing blows.	76184692	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Trap	Counter	Horn of Heaven						When a monster(s) would be Summoned: Tribute 1 monster; negate the Summon, and if you do, destroy that monster(s).	98069388	06/26/2002	Metal Raiders	Booster Pack
Monster	Effect	Hoshiningen	LIGHT	2	Fairy	500	700	As long as this card remains face-up on the field, increase the ATK of all LIGHT monsters by 500 points and decrease the ATK of all DARK monsters by 400 points.	67629977	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Hunter Spider	EARTH	5	Insect	1600	1400	This monster feeds on whatever it catches in its web.	80141480	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Hyosube	WATER	4	Aqua	1500	900	This amphibian is strong on the attack, but leaves much to be desired when defending.	02118022	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Illusionist Faceless Mage	DARK	5	Spellcaster	1200	2200	Manipulates enemy attacks with the power of illusion.	28546905	06/26/2002	Metal Raiders	Booster Pack
Monster	Effect	Insect Soldiers of the Sky	WIND	3	Insect	1000	800	The ATK of this card increases by 1000 points whenever it attacks a WIND monster.	07019529	06/26/2002	Metal Raiders	Booster Pack
Spell	Equip	Invigoration						An EARTH monster equipped with this card increases its ATK by 400 points and decreases its DEF by 200 points.	98374133	03/29/2002	Kaiba	Starter Deck
Monster	Normal	Jellyfish	WATER	4	Aqua	1200	1500	An almost invisible, semi-transparent jellyfish that drifts in the sea.	14851496	06/26/2002	Metal Raiders	Booster Pack
Monster	Effect	Jinzo #7	DARK	2	Machine	500	400	This monster can attack your opponent's Life Points directly.	32809211	06/26/2002	Metal Raiders	Booster Pack
Monster	Effect	Jirai Gumo	EARTH	4	Insect	2200	100	When this card declares an attack: Toss a coin and call it. If you call it wrong, lose half your Life Points.	94773007	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Judge Man	EARTH	6	Warrior	2200	1500	This club-wielding warrior battles to the end and will never surrender.	30113682	03/29/2002	Kaiba	Starter Deck
Trap	Normal	Just Desserts						Inflict 500 damage to your opponent for each monster they control.	24068492	03/29/2002	Kaiba	Starter Deck
Monster	Normal	Kagemusha of the Blue Flame	EARTH	2	Warrior	800	400	Serving as a double for the Ruler of the Blue Flame, he's a master swordsman that wields a fine blade.	15401633	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Fusion	Kaminari Attack	WIND	5	Thunder	1900	1400	"Ocubeam" + "Mega Thunderball"	09653271	06/26/2002	Metal Raiders	Booster Pack
Monster	Fusion	Karbonala Warrior	EARTH	4	Warrior	1500	1200	"M-Warrior #1" + "M-Warrior #2"	54541900	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Effect	Kazejin	WIND	7	Spellcaster	2400	2200	During damage calculation in your opponent's turn, if this card is being attacked: You can target the attacking monster; make that target's ATK 0 during damage calculation only (this is a Quick Effect). This effect can only be used once while this card is face-up on the field.	62340868	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Killer Needle	WIND	4	Insect	1200	100	A huge bee with exceptional strength that's particularly dangerous in a swarm.	88979991	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	King Fog	DARK	3	Fiend	100	900	A fiend that dwells in a blinding curtain of smoke.	84686841	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	King of Yamimakai	DARK	5	Fiend	200	1530	Wields the power of darkness to destroy its enemies.	69455834	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Kojikocy	EARTH	4	Warrior	1500	1200	A man-hunter with powerful arms that can crush boulders.	01184620	03/29/2002	Kaiba	Starter Deck
Monster	Normal	Koumori Dragon	DARK	4	Dragon	1500	1200	A vicious, fire-breathing dragon whose wicked flame corrupts the souls of its victims.	67724379	03/29/2002	Kaiba	Starter Deck
Monster	Normal	Kumootoko	EARTH	3	Insect	700	1400	A massive, intelligent spider that traps enemies with webbing.	56283725	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Kurama	WIND	3	Winged Beast	800	800	A vicious bird that attacks from the skies with its whip-like tail.	85705804	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Effect	Kuriboh	DARK	1	Fiend	300	200	During damage calculation, if your opponent's monster attacks (Quick Effect): You can discard this card; you take no battle damage from that battle.	40640057	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	La Jinn the Mystical Genie of the Lamp	DARK	4	Fiend	1800	1000	A genie of the lamp that is at the beck and call of its master.	97590747	03/29/2002	Kaiba	Starter Deck
Monster	Fusion	Labyrinth Tank	DARK	7	Machine	2400	2400	"Giga-Tech Wolf" + "Cannon Soldier"	99551425	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Lady of Faith	LIGHT	3	Spellcaster	1100	800	Soothes the souls of others by chanting a mysterious spell.	17358176	06/26/2002	Metal Raiders	Booster Pack
Monster	Effect	Larvae Moth	EARTH	2	Insect	500	400	This monster cannot be Normal Summoned or Set. This card can only be Special Summoned by Tributing "Petit Moth" during your 2nd turn after "Petit Moth" has been equipped with "Cocoon of Evolution".	87756343	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Larvas	EARTH	3	Beast-Warrior	800	1000	A fast-moving, bird-lide creature that strangles opposing monsters with its long, thin arms.	94675535	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Spell	Equip	Laser Cannon Armor						Increase the ATK and DEF of an Insect-Type monster equipped with this card by 300 points.	77007920	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
